"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"65",54668,1,100,1,2,1,361,21,73,121,292,1109.14476190476,1126.19506849315,1064.71181818182,977.686335616438,23292.04,82212.24,128830.13,285484.41,1094.14476190476,1116.98876712329,1055.35809917355,969.658184931507,22977.04,81540.18,127698.33,283140.19,15,9.20630136986301,9.35371900826446,8.02815068493151,315,672.06,1131.8,2344.22,9.52380952380952,9.67123287671233,9.37190082644628,9.35958904109589,200,706,1134,2733,0.904761904761905,0.845070422535211,0.834782608695652,0.773722627737226,1,0
"66",54684,1,100,1,1,1,360,19,73,123,264,968.301052631579,990.993424657534,1146.30260162602,930.609393939394,18397.72,72342.52,140995.22,245680.88,794.616842105263,766.899726027397,677.465365853659,688.530227272727,15097.72,55983.68,83328.24,181771.98,173.684210526316,224.093698630137,468.837235772358,242.079166666667,3300,16358.84,57666.98,63908.9,9.26315789473684,10.1095890410959,9,9.58712121212121,176,738,1107,2531,0.764705882352941,0.666666666666667,0.722222222222222,0.647887323943662,1,0
"67",54732,1,100,1,1,1,363,24,66,108,257,1133.33333333333,995.030303030303,745.018518518518,318.062256809339,27200,65672,80462,81742,1106.66666666667,985.333333333333,739.092592592593,315.571984435798,26560,65032,79822,81102,26.6666666666667,9.6969696969697,5.92592592592593,2.49027237354086,640,640,640,640,6.875,5.96969696969697,5.39814814814815,5.04669260700389,165,394,583,1297,0.722222222222222,0.686274509803922,0.75609756097561,0.752577319587629,1,0
"68",54771,1,100,1,1,1,363,27,84,140,333,1206.33333333333,1094.21785714286,1035.77357142857,932.838738738739,32571,91914.3,145008.3,310635.3,1146.44444444444,1065.80119047619,1018.72357142857,925.670570570571,30954,89527.3,142621.3,308248.3,59.8888888888889,28.4166666666667,17.05,7.16816816816817,1617,2387,2387,2387,21.8148148148148,20.5714285714286,19.0214285714286,17.4684684684685,589,1728,2663,5817,0.461538461538462,0.493827160493827,0.518518518518518,0.493589743589744,1,0
"69",54772,1,100,1,1,1,361,27,84,140,337,1097.96296296296,968,903.375,852.3353115727,29645,81312,126472.5,287237,1080.85185185185,957.916666666667,897.325,849.821958456973,29183,80465,125625.5,286390,17.1111111111111,10.0833333333333,6.05,2.513353115727,462,847,847,847,22.037037037037,18.6904761904762,17.4,16.8367952522255,595,1570,2436,5674,0.538461538461538,0.423076923076923,0.458646616541353,0.473520249221184,1,0
"70",54780,1,100,1,1,1,359,19,60,101,244,1550.43684210526,1372.40166666667,1341.33683168317,1309.84463114754,29458.3,82344.1,135475.02,319602.09,1550.43684210526,1372.40166666667,1341.33683168317,1309.84463114754,29458.3,82344.1,135475.02,319602.09,0,0,0,0,0,0,0,0,14.3157894736842,13.65,13.3762376237624,13.25,272,819,1351,3233,0.875,0.828571428571429,0.80327868852459,0.857142857142857,1,0
"71",54842,1,100,1,1,1,273,16,16,16,17,840,840,840,855.176470588235,13440,13440,13440,14538,840,840,840,855.176470588235,13440,13440,13440,14538,0,0,0,0,0,0,0,0,17.4375,17.4375,17.4375,16.9411764705882,279,279,279,288,0.5,0.5,0.5,0.5,1,0
"72",54858,1,100,1,1,1,355,3,8,18,153,853.333333333333,820,846.666666666667,1084.96732026144,2560,6560,15240,166000,853.333333333333,820,846.666666666667,988.888888888889,2560,6560,15240,151300,0,0,0,96.078431372549,0,0,0,14700,15,6.25,8.16666666666667,38.6797385620915,45,50,147,5918,0.5,0.5,0.5,0.5,1,0
"73",54878,1,100,1,1,1,363,20,59,101,252,1507.796,1437.8006779661,1443.5996039604,1370.94908730159,30155.92,84830.24,145803.56,345479.17,1507.796,1437.8006779661,1443.5996039604,1370.94908730159,30155.92,84830.24,145803.56,345479.17,0,0,0,0,0,0,0,0,13,12.5593220338983,11.6237623762376,11.218253968254,260,741,1174,2827,1,0.939393939393939,0.828125,0.736842105263158,1,0
"74",54896,1,100,1,2,1,360,18,59,67,188,1040.40888888889,1059.87796610169,1059.1776119403,988.911595744681,18727.36,62532.8,70964.9,185915.38,551.52,253.098305084746,266.640298507463,480.540744680851,9927.36,14932.8,17864.9,90341.66,488.888888888889,806.779661016949,792.537313432836,508.37085106383,8800,47600,53100,95573.72,2.33333333333333,2.27118644067797,2.55223880597015,5.38829787234043,42,134,171,1013,1,0.923076923076923,0.9375,0.833333333333333,1,0
"75",54898,1,0,2,1,1,364,29,88,144,335,0,5.18181818181818,7.91666666666667,6.41194029850746,0,456,1140,2148,0,5.18181818181818,7.91666666666667,6.41194029850746,0,456,1140,2148,0,0,0,0,0,0,0,0,4.62068965517241,4.55681818181818,4.6875,3.75820895522388,134,401,675,1259,1,0.935064935064935,0.930769230769231,0.929292929292929,1,0
"76",55020,1,100,1,2,1,346,9,53,95,266,756.222222222222,988.679245283019,1025.06315789474,890.988721804511,6806,52400,97381,237003,756.222222222222,988.679245283019,1025.06315789474,890.988721804511,6806,52400,97381,237003,0,0,0,0,0,0,0,0,11.8888888888889,12.7924528301887,13.5578947368421,14.8571428571429,107,678,1288,3952,0.5,0.5,0.5,0.414285714285714,1,0
"77",55022,1,100,1,1,1,363,24,51,51,185,626.577083333333,622.310588235294,622.310588235294,647.837837837838,15037.85,31737.84,31737.84,119850,626.577083333333,622.310588235294,622.310588235294,642.581837837838,15037.85,31737.84,31737.84,118877.64,0,0,0,5.256,0,0,0,972.36,8.79166666666667,8.6078431372549,8.6078431372549,9.51891891891892,211,439,439,1761,0.5,1,1,0.778846153846154,1,0
"78",55033,1,100,1,1,1,345,3,18,37,202,456,480,412.540540540541,662.792079207921,1368,8640,15264,133884,456,384,365.837837837838,654.237623762376,1368,6912,13536,132156,0,96,46.7027027027027,8.55445544554455,0,1728,1728,1728,9,8.44444444444444,7.24324324324324,13.3960396039604,27,152,268,2706,0.666666666666667,0.545454545454545,0.611111111111111,0.423529411764706,1,0
"79",55035,1,100,1,2,1,356,19,55,56,93,439.737894736842,443.097636363636,451.435178571429,559.549247311828,8355.02,24370.37,25280.37,52038.08,439.737894736842,443.097636363636,451.435178571429,559.549247311828,8355.02,24370.37,25280.37,52038.08,0,0,0,0,0,0,0,0,11.7368421052632,14.3636363636364,14.3571428571429,14.0752688172043,223,790,804,1309,0.5,0.5,0.5,0.5,1,0
"80",55044,1,100,1,2,1,296,22,69,80,195,868.636363636364,889.652173913043,866.08425,784.839692307692,19110,61386,69286.74,153043.74,868.636363636364,889.652173913043,866.08425,784.790871794872,19110,61386,69286.74,153034.22,0,0,0,0.0488205128205128,0,0,0,9.52,13.2727272727273,13.3188405797101,12.625,9.82564102564103,292,919,1010,1916,0.333333333333333,0.492537313432836,0.485294117647059,0.485294117647059,1,0
"81",55051,1,100,1,2,1,238,5,7,7,9,710.2,913.571428571429,913.571428571429,921.222222222222,3551,6395,6395,8291,710.2,913.571428571429,913.571428571429,921.222222222222,3551,6395,6395,8291,0,0,0,0,0,0,0,0,12.2,13.8571428571429,13.8571428571429,14,61,97,97,126,0.5,0.5,0.5,0.5,1,0
"82",55055,1,100,1,1,1,282,24,79,128,242,985.166666666667,1160.64556962025,1066.0390625,907.888429752066,23644,91691,136453,219709,985.166666666667,1160.64556962025,1066.0390625,907.888429752066,23644,91691,136453,219709,0,0,0,0,0,0,0,0,13.1666666666667,14.6708860759494,14.0625,14.1280991735537,316,1159,1800,3419,0.5,0.5,0.5,0.5,1,0
"83",55060,1,100,1,1,1,363,19,58,92,216,1495.26315789474,1380.74655172414,1443.23967391304,1479.7500462963,28410,80083.3,132778.05,319626.01,1390.73684210526,1278.90172413793,1332.84619565217,1387.1099537037,26424,74176.3,122621.85,299615.75,104.526315789474,101.844827586207,110.39347826087,92.6400925925926,1986,5907,10156.2,20010.26,14.0526315789474,11.6379310344828,12.2065217391304,11.0972222222222,267,675,1123,2397,1,1,1,0.857142857142857,1,0
"84",55068,1,100,1,2,1,263,22,78,121,126,756,748.615384615385,692.03305785124,688.571428571429,16632,58392,83736,86760,756,748.615384615385,692.03305785124,688.571428571429,16632,58392,83736,86760,0,0,0,0,0,0,0,0,13.8181818181818,14.4230769230769,13.7107438016529,13.5714285714286,304,1125,1659,1710,0.681818181818182,0.493150684931507,0.490909090909091,0.5,1,0
"85",55119,1,100,1,2,1,280,26,85,139,201,1150.18461538462,1457.73341176471,1419.96302158273,1371.91034825871,29904.8,123907.34,197374.86,275753.98,1150.18461538462,1457.73341176471,1419.96302158273,1371.91034825871,29904.8,123907.34,197374.86,275753.98,0,0,0,0,0,0,0,0,14.9615384615385,19.3764705882353,19.1151079136691,19,389,1647,2657,3819,0.857142857142857,0.605633802816901,0.6,0.6,1,0
"86",55142,1,0,2,1,1,363,28,86,143,350,8.71428571428571,5.90697674418605,5.23076923076923,6.58285714285714,244,508,748,2304,8.71428571428571,5.90697674418605,5.23076923076923,6.58285714285714,244,508,748,2304,0,0,0,0,0,0,0,0,8.60714285714286,5.75581395348837,5.55244755244755,5.59714285714286,241,495,794,1959,0.851851851851852,0.810810810810811,0.848,0.816129032258065,1,0
"87",55158,1,0,2,1,1,338,4,52,89,261,120,104.846153846154,87.5955056179775,60.5057471264368,480,5452,7796,15792,120,104.846153846154,87.5955056179775,60.5057471264368,480,5452,7796,15792,0,0,0,0,0,0,0,0,2.75,2.82692307692308,2.65168539325843,3.5632183908046,11,147,236,930,0.5,0.88,0.911111111111111,0.832298136645963,1,0
"88",55161,1,100,1,1,1,363,29,90,145,351,1540.4124137931,1401.98022222222,1446.9164137931,1280.47042735043,44671.96,126178.22,209802.88,449445.12,1540.4124137931,1392.68022222222,1441.09820689655,1277.62165242165,44671.96,125341.22,208959.24,448445.2,0,9.3,5.81820689655172,2.84877492877493,0,837,843.64,999.92,10.8620689655172,10.4777777777778,10.3241379310345,9.68945868945869,315,943,1497,3401,0.84,0.707317073170732,0.737226277372263,0.702127659574468,1,0
"89",55166,1,0,2,1,1,363,23,71,119,296,13.5652173913043,82.2535211267606,89.4117647058823,64.0945945945946,312,5840,10640,18972,13.5652173913043,82.2535211267606,75.8655462184874,58.6486486486486,312,5840,9028,17360,0,0,13.546218487395,5.44594594594595,0,0,1612,1612,7.60869565217391,5.92957746478873,5.42857142857143,6.11824324324324,175,421,646,1811,0.833333333333333,0.796610169491525,0.829787234042553,0.811244979919679,1,0
"90",55167,1,100,1,2,1,363,24,79,132,271,844.5,832.500506329114,797.405606060606,648.972103321033,20268,65767.54,105257.54,175871.44,841.833333333333,819.032151898734,789.345,639.289446494465,20204,64703.54,104193.54,173247.44,2.66666666666667,13.4683544303797,8.06060606060606,9.68265682656827,64,1064,1064,2624,23.6666666666667,22.6075949367089,22.0984848484848,17.7047970479705,568,1786,2917,4798,0.5,0.5,0.5,0.75,1,0
"91",55184,1,100,1,1,1,363,25,74,119,299,1148.84,1111.2972972973,1096.11764705882,1086.36120401338,28721,82236,130438,324822,1053.36,1060.31081081081,1064.41176470588,1073.74247491639,26334,78463,126665,321049,95.48,50.9864864864865,31.7058823529412,12.61872909699,2387,3773,3773,3773,20.16,20.2162162162162,19.890756302521,19.695652173913,504,1496,2367,5889,0.64,0.540540540540541,0.542372881355932,0.491582491582492,1,0
"92",55188,1,100,1,1,1,363,29,89,145,355,1005.37931034483,961.191011235955,941.075862068966,968.884507042254,29156,85546,136456,343954,968.275862068965,900.943820224719,883.834482758621,927.019718309859,28080,80184,128156,329092,37.1034482758621,60.247191011236,57.2413793103448,41.8647887323944,1076,5362,8300,14862,15.7931034482759,15.5393258426966,14.8689655172414,15.0112676056338,458,1383,2156,5329,0.620689655172414,0.662921348314607,0.666666666666667,0.56980056980057,1,0
"93",55189,1,100,1,1,1,363,29,86,141,350,1018.13793103448,974.46511627907,978.283687943262,982.702857142857,29526,83804,137938,343946,1000.55172413793,946.883720930233,952.567375886525,959.171428571429,29016,81432,134312,335710,17.5862068965517,27.5813953488372,25.7163120567376,23.5314285714286,510,2372,3626,8236,16.3793103448276,15.3837209302326,15.0141843971631,14.9714285714286,475,1323,2117,5240,0.586206896551724,0.627906976744186,0.597122302158273,0.566473988439306,1,0
"94",55192,1,100,1,1,1,359,11,39,75,233,617.987272727273,759.717948717949,830.544,293.387467811159,6797.86,29629,62290.8,68359.28,617.987272727273,759.717948717949,825.459466666667,291.750815450644,6797.86,29629,61909.46,67977.94,0,0,5.08453333333333,1.63665236051502,0,0,381.34,381.34,7.81818181818182,10,10.4133333333333,10.7639484978541,86,390,781,2508,0.5,0.655172413793103,0.688524590163934,0.701030927835051,1,0
"95",55194,1,0,3,1,1,142,27,80,126,126,212.118518518519,188.4025,192.507936507937,192.507936507937,5727.2,15072.2,24256,24256,212.118518518519,188.4025,192.507936507937,192.507936507937,5727.2,15072.2,24256,24256,0,0,0,0,0,0,0,0,9.88888888888889,7.65,6.65873015873016,6.65873015873016,267,612,839,839,0.5,0.5,0.5,0.5,4,0
"96",55257,1,100,1,1,1,282,12,42,86,166,827.2625,767.296666666667,838.543255813953,976.585722891566,9927.15,32226.46,72114.72,162113.23,728.9375,662.735952380952,780.334534883721,936.150060240964,8747.25,27834.91,67108.77,155400.91,98.325,104.560714285714,58.2087209302326,40.4356626506024,1179.9,4391.55,5005.95,6712.32,12.1666666666667,12.6904761904762,12.1511627906977,11.6506024096386,146,533,1045,1934,0.666666666666667,0.647058823529412,0.568965517241379,0.579831932773109,1,0
"97",55280,1,100,3,1,1,363,26,75,125,299,1605.26346153846,1916.9408,1988.8424,1981.52879598662,41736.85,143770.56,248605.3,592477.11,1505.26346153846,1852.24346666667,1927.1576,1800.27321070234,39136.85,138918.26,240894.7,538281.69,100,64.6973333333333,61.6848,181.255585284281,2600,4852.3,7710.6,54195.42,5.88461538461539,6.53333333333333,6.584,6.561872909699,153,490,823,1962,0.904761904761905,0.901639344262295,0.9,0.831275720164609,1,0
"98",55300,1,100,1,2,1,308,27,81,121,200,979.854074074074,989.595061728395,957.025785123967,902.7281,26456.06,80157.2,115800.12,180545.62,979.459259259259,989.463456790123,956.937685950413,901.0214,26445.4,80146.54,115789.46,180204.28,0.394814814814815,0.131604938271605,0.088099173553719,1.7067,10.66,10.66,10.66,341.34,11.1481481481481,10.716049382716,9.92561983471074,9.94,301,868,1201,1988,0.5,0.5,0.5,0.5,1,0
"99",55320,1,100,1,2,1,363,24,73,123,286,1520.03125,1544.33287671233,1465.33,1297.40447552448,36480.75,112736.3,180235.59,371057.68,1520.03125,1544.33287671233,1461.42593495935,1295.25132867133,36480.75,112736.3,179755.39,370441.88,0,0,3.90406504065041,2.15314685314685,0,0,480.2,615.8,16.0416666666667,17.5205479452055,16.3414634146341,14.4195804195804,385,1279,2010,4124,0.91304347826087,0.842857142857143,0.758620689655172,0.732824427480916,1,0
"100",55361,1,100,1,1,1,348,1,16,16,23,1228.5,995.1675,995.1675,871.874782608696,1228.5,15922.68,15922.68,20053.12,1228.5,995.1675,995.1675,871.874782608696,1228.5,15922.68,15922.68,20053.12,0,0,0,0,0,0,0,0,16,14.0625,14.0625,12.1739130434783,16,225,225,280,0.5,0.5,0.5,0.5,1,0
"101",55405,1,100,1,2,1,1,1,1,1,1,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,1150.84,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,1,1,1,1,2,0
"102",55412,1,100,1,1,1,360,17,55,96,247,540.120588235294,494.550909090909,745.831458333333,945.587773279352,9182.05,27200.3,71599.82,233560.18,415.826470588235,419.041818181818,694.390520833333,843.824089068826,7069.05,23047.3,66661.49,208424.55,124.294117647059,75.5090909090909,51.4409375,101.763684210526,2113,4153,4938.33,25135.63,11.8235294117647,12.7272727272727,12.1979166666667,11.4817813765182,201,700,1171,2836,0.5,0.5,0.785714285714286,0.795918367346939,1,0
"103",55413,1,100,1,1,1,361,13,60,74,97,1018.36923076923,1288.93716666667,1217.08013513514,1084.5006185567,13238.8,77336.23,90063.93,105196.56,1018.36923076923,1288.93716666667,1217.08013513514,1085.34639175258,13238.8,77336.23,90063.93,105278.6,0,0,0,-0.845773195876289,0,0,0,-82.04,15.0769230769231,14.8666666666667,14.3513513513514,13.9587628865979,196,892,1062,1354,0,0.222222222222222,0.222222222222222,0.307692307692308,1,0
"104",55443,1,100,1,2,1,363,27,87,135,337,814,808.896551724138,790.977777777778,738.807121661721,21978,70374,106782,248978,814,808.896551724138,790.977777777778,738.807121661721,21978,70374,106782,248978,0,0,0,0,0,0,0,0,15.1851851851852,14.9425287356322,14.0962962962963,12.7833827893175,410,1300,1903,4308,0.777777777777778,0.755813953488372,0.75187969924812,0.718181818181818,1,0
"105",55484,1,100,1,2,1,142,29,86,132,132,947.481034482759,863.315813953488,866.792121212121,866.792121212121,27476.95,74245.16,114416.56,114416.56,890.515517241379,841.469302325581,851.831515151515,851.831515151515,25824.95,72366.36,112441.76,112441.76,56.9655172413793,21.846511627907,14.9606060606061,14.9606060606061,1652,1878.8,1974.8,1974.8,9.24137931034483,8.52325581395349,8.22727272727273,8.22727272727273,268,733,1086,1086,0.5,0.5,0.5,0.5,4,0
"106",55559,1,100,1,2,1,362,18,51,90,234,549.333333333333,513.862745098039,512.288888888889,504.371794871795,9888,26207,46106,118023,543,502.490196078431,505.844444444444,501.252136752137,9774,25627,45526,117293,6.33333333333333,11.3725490196078,6.44444444444444,3.11965811965812,114,580,580,730,21.2222222222222,19.2549019607843,17.6888888888889,17.3760683760684,382,982,1592,4066,0.5,0.5,0.5,0.5,1,0
"107",55583,1,100,1,2,1,362,15,18,18,49,966,988.511111111111,988.511111111111,1001.53469387755,14490,17793.2,17793.2,49075.2,930.8,858,858,931.224489795918,13962,15444,15444,45630,35.2,130.511111111111,130.511111111111,70.3102040816326,528,2349.2,2349.2,3445.2,16.4666666666667,15.3333333333333,15.3333333333333,15.2448979591837,247,276,276,747,0.533333333333333,0.470588235294118,0.470588235294118,0.382978723404255,1,0
"108",55596,1,100,1,2,1,363,20,59,96,259,1746,1298.81355932203,1172.08333333333,1504.5250965251,34920,76630,112520,389672,1746,1298.81355932203,1172.08333333333,1494.48648648649,34920,76630,112520,387072,0,0,0,10.03861003861,0,0,0,2600,1.8,1.33898305084746,1.20833333333333,1.59459459459459,36,79,116,413,1,1,1,0.857142857142857,1,0
"109",55622,1,100,1,1,1,363,25,82,134,308,1083.6072,1129.46219512195,1120.67492537313,1216.54795454545,27090.18,92615.9,150170.44,374696.77,1030.5672,1081.81804878049,1015.35179104478,1115.02003246753,25764.18,88709.08,136057.14,343426.17,53.04,47.6441463414634,105.323134328358,101.527922077922,1326,3906.82,14113.3,31270.6,7.44,9.15853658536585,8.55223880597015,8.66558441558442,186,751,1146,2669,0.8125,0.775862068965517,0.79,0.752427184466019,1,0
"110",55691,1,100,1,1,1,363,25,76,127,292,982.816,974.270263157895,1010.9442519685,959.326164383562,24570.4,74044.54,128389.92,280123.24,979.136,967.823421052632,984.256377952756,917.043767123288,24478.4,73554.58,125000.56,267776.78,3.68,6.44684210526316,26.687874015748,42.282397260274,92,489.96,3389.36,12346.46,12.36,12.25,11.511811023622,10.0993150684932,309,931,1462,2949,0.705882352941177,0.704918032786885,0.700934579439252,0.690677966101695,1,0
"111",55693,1,100,1,2,1,363,24,78,125,273,1299.6425,1667.365,1408.8236,1064.77608058608,31191.42,130054.47,176102.95,290683.87,1299.6425,1667.365,1408.8236,1095.14684981685,31191.42,130054.47,176102.95,298975.09,0,0,0,-30.3707692307692,0,0,0,-8291.22,17.8333333333333,20.7307692307692,19.608,17.1648351648352,428,1617,2451,4686,1,0.818181818181818,0.818181818181818,0.369230769230769,1,0
"112",55708,1,0,2,1,2,338,1,10,32,122,0,0,0,1.27868852459016,0,0,0,156,0,0,0,1.27868852459016,0,0,0,156,0,0,0,0,0,0,0,0,9,6.5,6.6875,6.62295081967213,9,65,214,808,1,1,0.827586206896552,0.839622641509434,1,0
"113",55744,1,0,2,2,1,363,19,44,66,173,0,0,0.96969696969697,2.68208092485549,0,0,64,464,0,0,0.96969696969697,2.68208092485549,0,0,64,464,0,0,0,0,0,0,0,0,2.10526315789474,1.70454545454545,1.56060606060606,1.65317919075145,40,75,103,286,1,1,0.96969696969697,0.927083333333333,1,0
"114",55755,1,100,1,1,1,363,28,86,107,304,877.428571428571,824.279069767442,812.92523364486,833.338815789474,24568,70888,86983,253335,869.5,821.697674418605,810.85046728972,832.608552631579,24346,70666,86761,253113,7.92857142857143,2.58139534883721,2.07476635514019,0.730263157894737,222,222,222,222,16.9285714285714,17.7790697674419,17,16.5888157894737,474,1529,1819,5043,0.703703703703704,0.571428571428571,0.552380952380952,0.461016949152542,1,0
